timestamp,track_id,x_track,y_track
241.510871186205,255,245.775,179.45
241.510871186205,139,243.355,178.22
241.510871186205,112,251.095,180.25
241.510871186205,192,243.355,177.22
241.513780460192,218,246.18,165.51
241.513780460192,18,242.47,160.97
241.514359516231,227,242.415,180.92
241.514359516231,158,242.735,180.95
241.514359516231,151,251.585,181.98
241.514359516231,99,0.005,0
241.515308787753,204,276.195,178.17
241.515308787753,46,283.505,175.64
241.515308787753,166,283.715,178.54
241.515308787753,146,279.105,175.76
241.515308787753,185,279.105,179.5
241.515308787753,67,283.505,180.07
241.516248503572,8,246.335,173.13
241.516248503572,200,246.295,176.76
241.516248503572,51,250.725,172.88
241.520958526911,245,243.14,165.14
241.521891015588,167,246.875,174.24
241.521891015588,176,242.785,176.66
241.521891015588,1,246.235,177.34
241.522345016243,189,243.605,170.39
241.524063394758,152,262.605,179.52
241.524063394758,236,262.605,175.76
241.524063394758,10,267.175,175.74
241.526514449345,225,262.825,156.29
241.526514449345,40,262.815,159.86
241.526514449345,188,267.145,156.12
241.526514449345,170,267.195,160.19
241.529341067642,112,278.99,157.06
241.533335514106,143,242.995,170.16
241.533335514106,179,245.915,171.62
241.533335514106,49,246.655,174.67
241.533335514106,2,245.915,172.52
241.537698589313,128,242.91,178.62
241.538258610359,108,243.87,166.76
241.538258610359,64,243.87,166.12
241.538258610359,86,250.63,164.48
241.53899174015,41,243.95,169.43
241.53899174015,192,243.46,167.63
241.539550816549,178,246.295,170.87
241.539550816549,10,246.065,167.73
241.540238028785,151,242.805,158.96
241.540238028785,191,238.425,162.93
241.541009995405,6,245.145,157.79
241.541009995405,11,245.145,158.37
241.541009995405,209,246.725,156.17
241.542349384654,56,246,157.13
241.542349384654,168,251.18,154.13
241.543289342158,89,276.435,162.92
241.543289342158,218,275.825,165.63
241.543289342158,120,277.975,166.49
241.543289342158,169,276.955,163.72
241.543289342158,229,278.135,161.56
241.544857788061,113,246.24,158.97
241.544857788061,33,246.25,162.68
241.546231792323,155,267.22,168.37
241.546231792323,46,267.35,166.09
241.546231792323,213,267.29,167.2
241.546785792323,45,262.69,167.42
241.546785792323,68,267.22,171.46
241.546785792323,220,262.72,170.94
241.546785792323,58,267.16,167.18
241.546785792323,142,267.99,167.52
241.547467475437,234,283.23,155.53
241.547467475437,134,283.5,160.34
241.548137852964,159,244.505,168.44
241.548137852964,192,245.755,166.19
241.590928445663,153,267.385,173.1
241.590928445663,4,267.545,173.8
241.590928445663,230,267.085,176.76
241.960763875288,229,267.85,160.35
241.960763875288,152,268.02,160.3
241.960763875288,7,267.24,163.1
241.981570280068,167,236.68,181.79
241.981570280068,106,238.36,175.5
241.981570280068,25,237.46,178.77
241.981570280068,133,244.7,183.26
241.981570280068,86,237.62,178.36
242.005175091577,237,267.78,161.06
242.005175091577,146,268.17,160.29
242.005175091577,58,267.2,165.9
242.078642256207,252,257.775,182.93
242.131415561339,68,258.95,153.2
242.286,87,266.71,169.241
242.286,27,267.28,174.247
242.351319455797,132,243.985,157.06
242.351319455797,194,243.955,158.3
242.351319455797,103,250.655,156.02
242.504708573768,91,245.475,156.86
242.504708573768,211,246.475,155.7
242.504708573768,68,246.475,154.76
242.504708573768,133,243.765,152.8
242.505244072744,132,278.99,171.06
242.505244072744,162,278.97,167.34
242.505737084407,52,283.45,168.45
242.5062498826,146,283.43,170.08
242.510839186205,255,245.775,179.45
242.510839186205,139,243.355,178.21
242.510839186205,192,243.355,177.22
242.513780460192,218,246.18,165.51
242.513780460192,18,242.47,160.97
242.514170516231,117,242.395,180.91
242.514170516231,88,250.495,183.19
242.515228787753,204,276.195,178.17
242.515228787753,46,283.545,175.86
242.515228787753,146,279.105,175.76
242.515228787753,67,283.515,180.04
242.516248503572,8,246.335,173.13
242.516248503572,200,246.295,176.76
242.516248503572,51,250.715,172.87
242.520958526911,245,243.14,165.14
242.521891015588,167,246.875,174.24
242.521891015588,176,242.785,176.66
242.521891015588,1,246.235,177.34
242.522384016243,189,243.605,170.39
242.524063394758,152,262.605,179.52
242.524063394758,236,262.605,175.76
242.524063394758,10,267.135,175.72
242.526514449345,225,262.825,156.29
242.526514449345,40,262.815,159.86
242.526514449345,188,267.145,156.12
242.526514449345,170,268.165,159.52
242.529341067642,112,278.99,157.06
242.533335514106,143,242.995,170.16
242.533335514106,179,245.915,171.62
242.533335514106,49,246.655,174.67
242.533335514106,2,245.915,172.52
242.537698589313,128,242.91,178.62
242.538323610359,108,243.87,166.76
242.538323610359,64,243.87,166.12
242.538323610359,86,250.63,164.48
242.53899174015,41,243.95,169.51
242.53899174015,192,243.47,167.67
242.539550816549,178,246.295,170.87
242.539550816549,10,246.065,167.73
242.540238028785,151,242.805,158.96
242.540238028785,191,238.425,162.93
242.541009995405,6,245.145,157.79
242.541009995405,11,245.145,158.38
242.541009995405,209,246.725,156.17
242.542421384654,56,246.29,157
242.542421384654,168,245.91,157.38
242.542421384654,34,246.14,157.22
242.542421384654,50,242.66,152.8
242.543249342158,89,276.235,163.04
242.543249342158,120,278.045,166.11
242.543249342158,169,276.965,163.89
242.543249342158,229,278.125,161.56
242.544897788061,113,246.24,158.97
242.544897788061,33,246.25,162.68
242.544897788061,123,250.71,158.97
242.546303792323,155,267.2,168.36
242.546303792323,46,267.69,166.68
242.546303792323,213,267.68,166.51
242.546303792323,189,267.33,164.42
242.546303792323,156,0.01,0
242.546961792323,45,262.69,167.42
242.546961792323,68,267.22,171.47
242.546961792323,220,262.72,170.94
242.546961792323,58,267.17,167.4
242.546961792323,142,267.53,167.34
242.547546920625,234,283.23,155.55
242.547546920625,134,283.5,160.34
242.548137852964,159,244.505,168.44
242.548137852964,192,245.755,166.17
242.590928445663,153,267.345,173.21
242.590928445663,118,267.285,174.61
242.590928445663,133,267.085,176.76
242.960763875288,152,268.07,159.14
242.960763875288,7,267.23,163.09
242.960763875288,149,0.01,0
242.981498280068,106,238.4,175.43
242.981498280068,133,244.78,183.62
242.981498280068,86,237.6,179.54
243.005175091577,237,267.48,160.46
243.005175091577,58,267.45,165.79
243.005175091577,218,0.01,0.01
243.078682256207,252,256.995,183.35
243.078682256207,88,267.185,178.56
243.131455561339,68,260,153.78
243.131455561339,186,267.2,157.48
243.286,27,267.116,174.65
243.351351455797,132,243.985,157.06
243.351351455797,194,243.955,158.3
243.351351455797,103,250.645,156.02
243.351351455797,139,243.965,157.79
243.504676573768,91,245.475,156.86
243.504676573768,211,246.475,155.7
243.504676573768,68,246.475,154.76
243.505244072744,132,278.99,171.06
243.505244072744,162,278.97,167.34
243.505685084407,52,283.45,168.45
243.5062498826,146,283.43,170.08
243.510839186205,255,245.775,179.45
243.510839186205,139,243.355,178.2
243.510839186205,192,243.355,177.22
243.513780460192,218,246.18,165.51
243.513780460192,18,242.47,160.97
243.514339516231,117,242.395,180.9
243.514339516231,88,250.395,182.76
243.515268787753,204,276.185,178.17
243.515268787753,46,283.525,175.84
243.515268787753,146,279.105,175.76
243.515268787753,67,283.065,180.01
243.515268787753,98,283.645,179.96
243.516248503572,8,246.335,173.13
243.516248503572,200,246.295,176.76
243.516248503572,51,250.715,172.86
243.520958526911,245,243.14,165.14
243.521891015588,167,246.875,174.24
243.521891015588,176,242.785,176.66
243.521891015588,1,246.235,177.34
243.522280016243,189,243.605,170.39
243.524063394758,152,262.605,179.52
243.524063394758,236,262.605,175.76
243.524063394758,10,267.135,175.72
243.526514449345,225,262.825,156.29
243.526514449345,40,262.815,159.86
243.526514449345,188,267.145,156.12
243.526514449345,170,268.265,158.6
243.529341067642,112,278.99,157.06
243.533335514106,143,242.995,170.16
243.533335514106,179,245.915,171.62
243.533335514106,49,246.655,174.67
243.533335514106,2,245.915,172.52
243.537698589313,128,242.91,178.62
243.538154610359,108,243.87,166.76
243.538154610359,64,243.87,166.12
243.538154610359,86,250.63,164.48
243.53899174015,41,243.95,169.56
243.53899174015,192,243.47,167.65
243.539381816549,178,246.295,170.87
243.539381816549,10,246.065,167.73
243.540238028785,151,242.805,158.96
243.540238028785,191,238.425,162.93
243.540969995405,6,245.145,157.79
243.540969995405,11,245.145,158.38
243.542461384654,50,242.12,152.51
243.542461384654,129,251.04,156.08
243.542461384654,192,250.93,155.5
243.542461384654,181,246,157.13
243.542461384654,91,241.82,152.34
243.543249342158,89,276.055,163.15
243.543249342158,120,278.175,165.48
243.543249342158,169,276.955,164
243.543249342158,229,278.125,161.56
243.544897788061,113,246.24,158.97
243.544897788061,33,246.25,162.68
243.544897788061,211,250.68,158.95
243.546231792323,155,267.19,168.37
243.546231792323,46,267.89,166.99
243.546231792323,213,267.95,165.34
243.546864792323,45,262.69,167.42
243.546864792323,68,267.22,171.47
243.546864792323,220,262.72,170.94
243.546864792323,58,267.18,167.59
243.546864792323,142,267.16,166.83
243.546864792323,194,267.3,169.61
243.547467475437,234,283.24,155.57
243.547467475437,134,283.5,160.34
243.548097852964,159,244.505,168.44
243.590888445663,153,267.185,172.78
243.590888445663,240,267.275,175.73
243.960723875288,152,268.05,158.26
243.960723875288,7,267.21,163.08
243.981570280068,106,238.2,175.68
243.981570280068,86,237.62,179.46
243.981570280068,102,243.94,179.59
243.981570280068,66,237.72,176.26
243.981570280068,153,238.38,175.39
244.005135091577,58,267.77,165.33
244.005135091577,90,267.17,161.59
244.078642256207,158,267.135,178.53
244.131455561339,68,261.31,153.76
244.131455561339,186,267.68,157.23
244.286,27,267.062,174.724
244.286,125,267.352,170.424
244.351351455797,132,243.985,157.06
244.351351455797,194,243.955,158.3
244.351351455797,250,243.945,158.3
244.351351455797,103,250.595,155.99
244.504676573768,91,245.475,156.86
244.504676573768,211,246.475,155.7
244.504676573768,68,246.475,154.76
244.505244072744,132,278.99,171.06
244.505244072744,162,278.97,167.34
244.505685084407,52,283.45,168.45
244.5062498826,146,283.43,170.08
244.510839186205,255,245.775,179.45
244.510839186205,139,243.355,178.2
244.510839186205,192,243.355,177.22
244.513820460192,218,246.18,165.51
244.513820460192,18,242.47,160.97
244.513820460192,0,250.69,161.52
244.514235516231,117,242.395,180.9
244.515268787753,204,276.185,178.18
244.515268787753,46,283.535,175.87
244.515268787753,146,279.105,175.76
244.515268787753,131,283.505,176.93
244.515268787753,19,283.485,179.09
244.516248503572,8,246.335,173.13
244.516248503572,200,246.295,176.76
244.516248503572,51,250.715,172.85
244.520958526911,245,243.14,165.14
244.521891015588,167,246.875,174.24
244.521891015588,176,242.785,176.66
244.521891015588,1,246.235,177.34
244.522384016243,189,243.605,170.39
244.524063394758,152,262.605,179.52
244.524063394758,236,262.605,175.76
244.524063394758,10,267.255,176.31
244.526594449345,225,262.825,156.29
244.526594449345,40,262.815,159.86
244.526594449345,188,267.145,156.12
244.526594449345,170,268.305,157.68
244.526594449345,46,267.655,156.28
244.526594449345,3,267.285,160.25
244.529341067642,112,278.99,157.06
244.533335514106,143,242.995,170.16
244.533335514106,179,245.915,171.61
244.533335514106,49,246.655,174.67
244.533335514106,2,245.915,172.52
244.537698589313,128,242.91,178.62
244.538141610359,108,243.87,166.76
244.538141610359,64,243.87,166.12
244.538141610359,86,250.63,164.48
244.53899174015,41,243.95,169.6
244.53899174015,192,243.46,167.64
244.539459816549,178,246.295,170.87
244.539459816549,10,246.065,167.73
244.540238028785,151,242.805,158.96
244.540238028785,191,238.425,162.93
244.540969995405,6,245.145,157.79
244.540969995405,11,245.145,158.38
244.542461384654,129,250.95,157.37
244.542461384654,192,251.19,156.28
244.542461384654,181,246,157.13
244.542461384654,91,241.06,151.92
244.542461384654,112,252.53,152.94
244.543249342158,89,275.905,163.25
244.543249342158,120,278.195,165.39
244.543249342158,169,276.935,164.06
244.543249342158,229,278.125,161.56
244.544897788061,113,246.24,158.97
244.544897788061,33,246.25,162.68
244.544897788061,211,250.65,158.93
244.546191792323,155,267.19,168.38
244.546191792323,213,268.33,164.25
244.546823792323,45,262.69,167.42
244.546823792323,68,267.22,171.46
244.546823792323,220,262.72,170.94
244.546823792323,142,266.94,166.47
244.546823792323,194,267.26,170.66
244.547467475437,234,283.24,155.58
244.547467475437,134,283.5,160.34
244.548097852964,159,244.505,168.44
244.590888445663,153,267.135,172.65
244.590888445663,240,267.065,177
244.960795875288,152,267.5,157.87
244.960795875288,7,267.19,163.07
244.960795875288,115,268.55,162.8
244.960795875288,243,0.01,0
244.981530280068,102,243.94,179.51
244.981530280068,66,237.78,177.94
244.981530280068,153,238.21,175.72
244.981530280068,112,2.84217e-14,2.84217e-14
245.005135091577,58,268.02,164.29
245.005135091577,118,0.01,0.01
245.078642256207,158,267.135,178.52
245.131455561339,68,262.42,153.68
245.131455561339,186,268.12,156.56
245.286,27,267.041,174.735
245.286,125,267.236,170.796
245.286,143,267.136,174.025
245.286,162,267.289,171.808
245.351463455797,132,243.985,157.06
245.351463455797,194,243.955,158.28
245.351463455797,250,243.985,157.79
245.351463455797,82,244.025,158.34
245.351463455797,23,251.125,158.57
245.351463455797,100,243.965,158.31
245.351463455797,241,244.055,157.11
245.504676573768,91,245.475,156.86
245.504676573768,211,246.475,155.7
245.504676573768,68,246.475,154.76
245.505244072744,132,278.99,171.06
245.505244072744,162,278.97,167.34
245.505659084407,52,283.45,168.45
245.5062498826,146,283.43,170.08
245.510871186205,255,245.775,179.45
245.510871186205,139,243.355,178.18
245.510871186205,192,243.355,177.22
245.510871186205,57,254.375,181.54
245.513820460192,218,246.18,165.51
245.513820460192,18,242.47,160.97
245.513820460192,51,250.63,161.48
245.514327516231,117,242.395,180.9
245.514327516231,243,252.725,182.97
245.515268787753,204,276.185,178.18
245.515268787753,46,283.525,175.89
245.515268787753,146,279.105,175.76
245.515268787753,131,283.575,177.72
245.515268787753,19,283.435,180.1
245.516248503572,8,246.335,173.13
245.516248503572,200,246.295,176.76
245.516248503572,51,250.705,172.85
245.520958526911,245,243.14,165.14
245.521891015588,167,246.875,174.24
245.521891015588,176,242.785,176.66
245.521891015588,1,246.235,177.34
245.522293016243,189,243.605,170.39
245.524063394758,152,262.605,179.52
245.524063394758,236,262.605,175.76
245.524063394758,10,267.355,177.21
245.526554449345,225,262.825,156.29
245.526554449345,40,262.815,159.86
245.526554449345,188,267.145,156.12
245.526554449345,170,268.395,156.5
245.526554449345,46,266.205,153.98
245.529341067642,112,278.99,157.06
245.533335514106,143,242.995,170.16
245.533335514106,179,245.915,171.61
245.533335514106,49,246.655,174.67
245.533335514106,2,245.915,172.52
245.537778589313,128,242.91,178.62
245.537778589313,199,242.93,178.64
245.537778589313,106,247.1,183.37
245.538208610359,108,243.87,166.76
245.538208610359,64,243.87,166.12
245.538208610359,86,250.63,164.48
245.53899174015,41,243.95,169.63
245.53899174015,192,243.46,167.64
245.539550816549,178,246.295,170.87
245.539550816549,10,246.065,167.73
245.540238028785,151,242.805,158.96
245.540238028785,191,238.425,162.93
245.540969995405,6,245.145,157.79
245.540969995405,11,245.145,158.37
245.542421384654,129,250.68,157.97
245.542421384654,181,245.99,157.12
245.542421384654,112,252.06,153.35
245.542421384654,93,250.86,152.4
245.543249342158,89,275.765,163.34
245.543249342158,120,278.205,165.37
245.543249342158,169,276.925,164.01
245.543249342158,229,278.125,161.56
245.544897788061,113,246.24,158.97
245.544897788061,33,246.25,162.68
245.544897788061,211,250.65,158.93
245.546191792323,155,267.18,168.4
245.546191792323,213,268.19,163.5
245.546862792323,45,262.69,167.42
245.546862792323,68,267.22,171.46
245.546862792323,220,262.72,170.94
245.546862792323,142,266.77,166.16
245.546862792323,194,267.14,171.69
245.547467475437,234,283.25,155.6
245.547467475437,134,283.5,160.34
245.548097852964,159,244.505,168.44
245.590848445663,240,267.035,177.21
245.960723875288,152,267.21,157.65
245.960723875288,115,267.79,162.15
245.981530280068,153,237.66,176.64
245.981530280068,213,237.67,177.97
245.981530280068,160,237.61,177.93
245.981530280068,143,238.38,175.39
246.005135091577,58,268.21,163.46
246.005135091577,23,267.87,162.34
246.078642256207,158,267.125,178.54
246.131415561339,186,268.25,155.28
246.286,125,267.088,170.062
246.286,230,267.082,174.656
246.286,79,267.351,172.699
246.351319455797,23,251.365,159.69
246.351319455797,100,243.975,158.31
246.351319455797,139,250.665,156.03
246.504708573768,91,245.475,156.86
246.504708573768,211,246.475,155.7
246.504708573768,68,246.475,154.76
246.504708573768,66,238.505,153.46
246.505244072744,132,278.99,171.06
246.505244072744,162,278.97,167.34
246.505685084407,52,283.45,168.45
246.5062498826,146,283.43,170.08
246.510839186205,255,245.775,179.45
246.510839186205,139,243.355,178.17
246.510839186205,192,243.355,177.22
246.513820460192,218,246.18,165.51
246.513820460192,18,242.47,160.97
246.513820460192,51,250.68,161.52
246.514249516231,117,242.395,180.9
246.514249516231,243,251.885,182.24
246.515268787753,204,276.185,178.18
246.515268787753,146,279.105,175.76
246.515268787753,131,283.605,178.7
246.515268787753,19,283.445,180.66
246.515268787753,28,283.465,175.75
246.516248503572,8,246.335,173.13
246.516248503572,200,246.295,176.76
246.516248503572,51,250.705,172.84
246.520958526911,245,243.14,165.14
246.521891015588,167,246.875,174.24
246.521891015588,176,242.785,176.66
246.521891015588,1,246.235,177.34
246.522254016243,189,243.605,170.39
246.524095394758,152,262.605,179.52
246.524095394758,236,262.605,175.76
246.524095394758,10,267.425,178.1
246.524095394758,30,267.155,175.73
246.526514449345,225,262.825,156.29
246.526514449345,40,262.815,159.86
246.526514449345,188,267.145,156.12
246.526514449345,121,267.195,160.19
246.529341067642,112,278.99,157.06
246.533335514106,143,242.995,170.16
246.533335514106,179,245.915,171.61
246.533335514106,49,246.655,174.67
246.533335514106,2,245.915,172.52
246.537778589313,199,242.92,178.63
246.537778589313,106,246.3,182.93
246.537778589313,236,2.84217e-14,0
246.538403610359,108,243.87,166.76
246.538403610359,64,243.87,166.12
246.538403610359,86,250.63,164.48
246.53899174015,41,243.95,169.66
246.53899174015,192,243.46,167.64
246.539485816549,178,246.295,170.87
246.539485816549,10,246.065,167.73
246.540238028785,151,242.805,158.96
246.540238028785,191,238.425,162.93
246.541009995405,6,245.145,157.79
246.541009995405,11,245.145,158.37
246.541009995405,39,238.485,156
246.542421384654,129,238.26,150.58
246.542421384654,181,245.99,157.12
246.542421384654,112,251.37,153.95
246.542421384654,93,250.91,152.65
246.543249342158,89,275.725,163.4
246.543249342158,169,276.895,164.05
246.543249342158,229,278.125,161.56
246.543249342158,187,283.485,165.78
246.544897788061,113,246.24,158.97
246.544897788061,33,246.25,162.68
246.544897788061,211,250.92,159.62
246.546231792323,155,267.18,168.4
246.546231792323,213,268.01,162.91
246.546231792323,4,0.01,0
246.546700792323,45,262.69,167.42
246.546700792323,68,267.22,171.46
246.546700792323,220,262.72,170.94
246.547467475437,234,283.25,155.61
246.547467475437,134,283.5,160.34
246.548097852964,159,244.545,168.42
246.590888445663,240,267.045,177.17
246.590888445663,216,267.085,173.16
246.960763875288,152,267.02,157.23
246.960763875288,115,267.76,161.17
246.960763875288,157,0.01,0
246.981498280068,213,237.6,177.18
246.981498280068,160,237.68,179.22
246.981498280068,99,238.57,175.11
247.005095091577,58,268.38,162.45
247.078642256207,158,267.315,179.16
247.131495561339,186,268.29,154.14
247.131495561339,166,268.13,155.02
247.131495561339,70,267.22,157.49
247.286,125,267.058,169.914
247.286,6,267.059,173.926
247.351431455797,23,250.815,160.97
247.351431455797,139,250.645,156.02
247.351431455797,236,250.725,160.38
247.351431455797,88,244.075,156.11
247.351431455797,84,243.955,158.5
247.351431455797,124,243.995,157.07
247.504708573768,91,245.475,156.86
247.504708573768,211,246.475,155.7
247.504708573768,68,246.475,154.76
247.504708573768,66,238.305,154.21
247.505244072744,132,278.99,171.06
247.505244072744,162,278.97,167.34
247.505698084407,52,283.45,168.45
247.5062498826,146,283.43,170.08
247.510839186205,255,245.775,179.45
247.510839186205,139,243.355,178.17
247.510839186205,192,243.355,177.22
247.513820460192,218,246.18,165.51
247.513820460192,18,242.47,160.97
247.513820460192,51,250.68,161.51
247.514406516231,117,242.465,180.96
247.514406516231,243,250.595,182.01
247.514406516231,89,244.905,182.69
247.515268787753,204,276.175,178.18
247.515268787753,146,279.105,175.76
247.515268787753,131,283.465,179.72
247.515268787753,19,283.445,181
247.515268787753,28,283.435,175.74
247.516248503572,8,246.335,173.13
247.516248503572,200,246.295,176.76
247.516248503572,51,250.705,172.83
247.520958526911,245,243.14,165.14
247.521891015588,167,246.875,174.24
247.521891015588,176,242.785,176.66
247.521891015588,1,246.235,177.34
247.522384016243,189,243.605,170.39
247.524095394758,152,262.605,179.52
247.524095394758,236,262.605,175.76
247.524095394758,10,267.385,179.05
247.524095394758,30,267.145,175.72
247.526554449345,225,262.825,156.29
247.526554449345,40,262.815,159.86
247.526554449345,188,267.145,156.12
247.526554449345,121,267.195,160.19
247.526554449345,105,0.005,2.84217e-14
247.529341067642,112,278.99,157.06
247.533335514106,143,242.995,170.16
247.533335514106,179,245.915,171.61
247.533335514106,49,246.655,174.67
247.533335514106,2,245.915,172.52
247.537778589313,199,242.91,178.63
247.537778589313,219,243.06,178.74
247.537778589313,209,245.22,182.33
247.538390610359,108,243.87,166.75
247.538390610359,64,243.87,166.13
247.538390610359,86,250.63,164.48
247.53899174015,41,243.95,169.68
247.53899174015,192,243.46,167.63
247.539537816549,178,246.295,170.87
247.539537816549,10,246.065,167.73
247.540238028785,151,242.805,158.96
247.540238028785,191,238.425,162.93
247.541009995405,6,245.145,157.79
247.541009995405,11,245.145,158.37
247.541009995405,39,238.445,155.97
247.542421384654,181,245.99,157.12
247.542421384654,112,250.75,154.89
247.542421384654,248,250.72,157.26
247.542421384654,16,251.17,155.52
247.543249342158,89,275.745,163.2
247.543249342158,229,278.085,161.59
247.543249342158,187,283.935,164.63
247.543249342158,14,275.845,165.64
247.544929788061,113,246.24,158.97
247.544929788061,33,246.25,162.63
247.544929788061,211,250.81,160.78
247.544929788061,228,250.66,158.94
247.546191792323,155,267.18,168.41
247.546191792323,58,267.23,164.35
247.546699792323,45,262.69,167.42
247.546699792323,68,267.22,171.47
247.546699792323,220,262.72,170.94
247.547467475437,234,283.25,155.62
247.547467475437,134,283.5,160.34
247.548137852964,159,244.575,168.39
247.548137852964,253,245.765,166.77
247.590928445663,240,267.055,177.12
247.590928445663,216,267.405,174.35
247.590928445663,64,267.195,172.77
247.960683875288,115,267.81,160.13
247.981498280068,213,237.51,176.73
247.981498280068,160,237.64,178.38
247.981498280068,99,238.48,175.11
248.005095091577,58,268.08,161.66
248.078642256207,158,267.365,180.04
248.131415561339,186,268.05,153.12
248.286,6,267.125,174.024
248.351391455797,139,250.645,156.02
248.351391455797,236,250.715,160.37
248.351391455797,84,243.955,158.01
248.351391455797,124,243.995,157.07
248.351391455797,146,243.965,158.39
248.504708573768,91,245.475,156.86
248.504708573768,211,246.475,155.7
248.504708573768,68,246.475,154.76
248.504708573768,66,237.825,155.23
248.505244072744,132,278.99,171.06
248.505244072744,162,278.97,167.34
248.505607084407,52,283.45,168.45
248.5062498826,146,283.43,170.08
248.510839186205,255,245.775,179.45
248.510839186205,139,243.355,178.16
248.510839186205,192,243.355,177.22
248.513820460192,218,246.18,165.51
248.513820460192,18,242.47,160.97
248.513820460192,51,250.97,162.38
248.514432516231,117,242.735,181
248.514432516231,243,249.645,181.84
248.514432516231,89,244.865,182.88
248.515228787753,204,276.175,178.18
248.515228787753,146,279.105,175.76
248.515228787753,131,283.405,180.19
248.515228787753,28,283.435,175.74
248.516248503572,8,246.335,173.13
248.516248503572,200,246.295,176.76
248.516248503572,51,250.695,172.83
248.520958526911,245,243.14,165.14
248.521891015588,167,246.875,174.24
248.521891015588,176,242.785,176.66
248.521891015588,1,246.235,177.34
248.522397016243,189,243.605,170.39
248.524095394758,152,262.605,179.52
248.524095394758,236,262.605,175.76
248.524095394758,10,267.315,179.81
248.524095394758,30,267.145,175.72
248.526514449345,225,262.825,156.29
248.526514449345,40,262.815,159.86
248.526514449345,188,267.145,156.12
248.526514449345,179,267.845,159.32
248.529341067642,112,278.99,157.06
248.533335514106,143,242.995,170.16
248.533335514106,179,245.915,171.61
248.533335514106,49,246.655,174.67
248.533335514106,2,245.915,172.52
248.537738589313,199,242.91,178.62
248.537738589313,209,244.57,181.96
248.538207610359,108,243.87,166.75
248.538207610359,64,243.87,166.13
248.538207610359,86,250.63,164.48
248.53899174015,41,243.95,169.69
248.53899174015,192,243.46,167.63
248.539459816549,178,246.295,170.87
248.539459816549,10,246.065,167.73
248.540278028785,151,242.805,158.96
248.540278028785,191,238.425,162.93
248.540278028785,104,238.465,158.89
248.541041995405,6,245.145,157.79
248.541041995405,11,245.145,158.37
248.541041995405,39,238.445,155.97
248.541041995405,149,246.755,156.19
248.542389384654,181,245.99,157.12
248.542389384654,112,250.43,155.66
248.542389384654,16,250.85,156.22
248.543289342158,89,275.765,163.06
248.543289342158,187,284.095,163.75
248.543289342158,14,275.815,165.62
248.543289342158,223,283.465,165.77
248.543289342158,19,276.285,162.18
248.544897788061,113,246.24,158.97
248.544897788061,33,246.25,162.64
248.544897788061,211,250.96,161.89
248.546231792323,155,267.17,168.42
248.546231792323,58,267.3,164.4
248.546231792323,134,0.01,0
248.546843792323,45,262.69,167.42
248.546843792323,68,267.22,171.47
248.546843792323,220,262.72,170.94
248.547467475437,234,283.25,155.64
248.547467475437,134,283.5,160.34
248.548137852964,159,244.575,168.39
248.548137852964,253,245.755,166.76
248.590928445663,240,267.065,177.08
248.590928445663,216,267.395,175.33
248.590928445663,64,267.165,172.74
248.960683875288,115,267.91,158.96
248.981458280068,160,237.61,179.09
248.981458280068,99,238.48,175.28
249.005095091577,58,267.8,161.13
249.078682256207,158,267.445,181
249.078682256207,23,267.145,178.53
249.131495561339,186,268.1,152.63
249.131495561339,12,268.11,153.72
249.131495561339,149,267.19,157.47
249.286,6,267.123,174.02
249.351391455797,139,250.915,156.75
249.351391455797,236,250.715,160.37
249.351391455797,124,243.985,157.06
249.351391455797,146,243.955,158.34
249.351391455797,97,0.005,2.84217e-14
249.504708573768,91,245.475,156.86
249.504708573768,211,246.475,155.7
249.504708573768,68,246.475,154.76
249.504708573768,66,237.365,156
249.505244072744,132,278.99,171.06
249.505244072744,162,278.97,167.34
249.505698084407,52,283.45,168.45
249.5062498826,146,283.43,170.08
249.510839186205,255,245.775,179.45
249.510839186205,139,243.355,178.15
249.510839186205,192,243.355,177.22
249.513852460192,218,246.18,165.51
249.513852460192,18,242.47,160.97
249.513852460192,51,250.84,163.63
249.513852460192,81,250.7,161.52
249.514333516231,117,243.195,181.41
249.514333516231,51,251.855,182.22
249.515228787753,204,276.175,178.18
249.515228787753,146,279.095,175.76
249.515228787753,131,283.395,180.46
249.515228787753,28,283.535,176.03
249.516248503572,8,246.335,173.13
249.516248503572,200,246.295,176.76
249.516248503572,51,250.695,172.82
249.520958526911,245,243.14,165.14
249.521891015588,167,246.875,174.24
249.521891015588,176,242.785,176.66
249.521891015588,1,246.235,177.34
249.522332016243,189,243.605,170.39
249.524135394758,152,262.605,179.52
249.524135394758,236,262.605,175.76
249.524135394758,10,267.295,180.41
249.524135394758,30,267.235,176.01
249.524135394758,184,0.005,2.84217e-14
249.526514449345,225,262.825,156.29
249.526514449345,40,262.815,159.86
249.526514449345,188,267.145,156.12
249.526514449345,179,267.945,158.09
249.529341067642,112,278.99,157.06
249.533335514106,143,242.995,170.16
249.533335514106,179,245.915,171.61
249.533335514106,49,246.655,174.67
249.533335514106,2,245.915,172.52
249.537738589313,199,242.91,178.62
249.537738589313,138,242.98,182.57
249.538298610359,108,243.87,166.75
249.538298610359,64,243.87,166.13
249.538298610359,86,250.63,164.48
249.53906374015,192,243.46,167.63
249.53906374015,161,250.77,167.44
249.53906374015,178,243.97,169.21
249.53906374015,74,0.01,0
249.539544816549,178,246.295,170.87
249.539544816549,10,246.065,167.73
249.540278028785,151,242.805,158.96
249.540278028785,191,238.425,162.93
