timestamp,track_id,sensor_id,x_track,y_track,x_raw,y_raw
32.2,64,0,267.495,168.418,267.463,169.948
32.2,107,5,267.537,180.045,267.528,180.04
32.25,64,0,267.495,168.394,267.449,170.011
32.25,107,5,267.526,179.999,267.52,180.001
32.3,64,0,267.494,168.372,267.435,170.078
32.3,107,5,267.516,179.954,267.51,179.955
32.35,64,0,267.493,168.351,267.421,170.146
32.35,107,5,267.506,179.906,267.499,179.901
32.4,64,0,267.492,168.332,267.407,170.21
32.4,107,5,267.494,179.855,267.485,179.839
32.45,64,0,267.491,168.314,267.393,170.276
32.45,107,5,267.483,179.801,267.473,179.78
32.5,64,0,267.49,168.299,267.38,170.336
32.5,107,5,267.471,179.748,267.461,179.725
32.55,64,0,267.488,168.285,267.366,170.403
32.55,107,5,267.459,179.694,267.45,179.67
32.6,64,0,267.486,168.272,267.353,170.466
32.6,107,5,267.448,179.641,267.439,179.622
32.65,107,5,267.436,179.587,267.427,179.566
32.65,47,0,267.292,170.494,267.34,170.524
32.7,107,5,267.424,179.533,267.416,179.513
32.7,47,0,267.367,170.604,267.328,170.583
32.75,107,5,267.413,179.48,267.406,179.464
32.75,47,0,267.346,170.662,267.315,170.645
32.8,107,5,267.401,179.427,267.394,179.409
32.8,47,0,267.326,170.717,267.302,170.703
32.85,107,5,267.39,179.374,267.383,179.356
32.85,47,0,267.31,170.77,267.291,170.755
32.9,107,5,267.379,179.321,267.373,179.308
32.9,47,0,267.294,170.825,267.279,170.814
32.95,107,5,267.367,179.269,267.362,179.26
32.95,47,0,267.281,170.876,267.269,170.861
33,107,5,267.356,179.218,267.352,179.213
33,47,0,267.268,170.926,267.258,170.911
33.05,107,5,267.346,179.168,267.343,179.171
33.05,47,0,267.256,170.977,267.247,170.965
33.1,107,5,267.335,179.117,267.331,179.113
33.1,47,0,267.243,171.032,267.233,171.029
33.15,107,5,267.324,179.065,267.319,179.058
33.15,47,0,267.23,171.089,267.221,171.087
33.2,107,5,267.313,179.014,267.309,179.007
33.2,47,0,267.217,171.146,267.208,171.149
33.25,107,5,267.302,178.962,267.297,178.954
33.25,47,0,267.204,171.205,267.195,171.208
33.3,107,5,267.291,178.911,267.288,178.909
33.3,47,0,267.191,171.264,267.182,171.27
33.35,107,5,267.28,178.861,267.278,178.864
33.35,47,0,267.177,171.325,267.168,171.336
33.4,107,5,267.269,178.81,267.267,178.813
33.4,47,0,267.164,171.387,267.153,171.404
33.45,107,5,267.258,178.76,267.257,178.763
33.45,47,0,267.15,171.45,267.14,171.464
33.5,107,5,267.248,178.71,267.247,178.718
33.5,47,0,267.136,171.512,267.127,171.525
33.55,107,5,267.237,178.662,267.239,178.679
33.55,47,0,267.123,171.575,267.113,171.594
33.6,107,5,267.227,178.614,267.23,178.636
33.6,47,0,267.108,171.642,267.095,171.677
33.65,107,5,267.217,178.565,267.219,178.586
33.65,47,0,267.093,171.71,267.081,171.744
33.7,107,5,267.206,178.517,267.209,178.536
33.7,47,0,267.079,171.779,267.064,171.822
33.75,107,5,267.196,178.469,267.198,178.488
33.75,47,0,267.064,171.847,267.051,171.886
33.8,107,5,267.186,178.42,267.188,178.439
33.8,47,0,267.049,171.917,267.035,171.959
33.85,107,5,267.176,178.372,267.178,178.392
33.85,47,0,267.034,171.987,267.02,172.031
33.9,107,5,267.165,178.324,267.168,178.347
33.9,47,0,267.019,172.056,267.006,172.098
33.95,107,5,267.155,178.276,267.157,178.295
33.95,47,0,267.004,172.124,266.994,172.152
34,107,5,267.145,178.228,267.147,178.248
34,47,0,266.99,172.19,266.983,172.206
34.05,107,5,267.135,178.18,267.138,178.207
34.05,47,0,266.976,172.254,266.972,172.259
34.1,107,5,267.125,178.133,267.13,178.168
34.1,47,0,266.964,172.313,266.966,172.284
34.15,107,5,267.115,178.086,267.119,178.117
34.15,47,0,266.951,172.373,266.951,172.355
34.2,107,5,267.104,178.039,267.108,178.064
34.2,47,0,266.938,172.434,266.938,172.418
34.25,107,5,267.094,177.99,267.095,178.003
34.25,47,0,266.925,172.495,266.925,172.479
34.3,107,5,267.084,177.941,267.083,177.945
34.3,47,0,266.912,172.556,266.911,172.543
34.35,107,5,267.073,177.891,267.071,177.89
34.35,47,0,266.899,172.617,266.899,172.599
34.4,107,5,267.062,177.842,267.061,177.843
34.4,47,0,266.886,172.677,266.887,172.657
34.45,107,5,267.052,177.793,267.052,177.8
34.45,47,0,266.873,172.738,266.873,172.721
34.5,107,5,267.042,177.745,267.044,177.763
34.5,47,0,266.86,172.798,266.86,172.783
34.55,107,5,267.031,177.695,267.03,177.696
34.55,47,0,266.847,172.86,266.846,172.848
34.6,107,5,267.02,177.645,267.017,177.634
34.6,47,0,266.834,172.921,266.833,172.909
34.65,107,5,267.01,177.594,267.005,177.58
34.65,47,0,266.82,172.982,266.819,172.977
34.7,107,5,266.999,177.544,266.996,177.537
34.7,47,0,266.807,173.044,266.806,173.035
34.75,107,5,266.989,177.496,266.99,177.509
34.75,47,0,266.794,173.104,266.795,173.088
34.8,107,5,266.978,177.446,266.976,177.441
34.8,47,0,266.781,173.165,266.783,173.147
34.85,107,5,266.967,177.396,266.966,177.394
34.85,47,0,266.769,173.225,266.772,173.199
34.9,107,5,266.957,177.348,266.96,177.367
34.9,47,0,266.756,173.284,266.761,173.252
34.95,107,4,267.021,177.265,268.203,176.733
34.95,47,0,266.744,173.342,266.749,173.304
35,107,4,267.08,177.185,268.175,176.709
35,47,0,266.731,173.399,266.74,173.346
35.05,107,4,267.135,177.108,268.152,176.689
35.05,47,0,266.72,173.454,266.735,173.372
35.1,107,4,267.183,177.033,268.082,176.628
35.1,47,1,266.754,173.531,267.315,173.719
35.15,107,4,267.226,176.958,268.03,176.583
35.15,47,1,266.782,173.607,267.259,173.767
35.2,107,4,267.265,176.886,267.986,176.545
35.2,47,1,266.805,173.679,267.214,173.807
35.25,107,4,267.3,176.816,267.956,176.519
35.25,47,1,266.821,173.751,267.143,173.868
35.3,107,4,267.329,176.746,267.884,176.456
35.3,47,1,266.83,173.823,267.062,173.938
35.35,107,4,267.354,176.677,267.823,176.403
35.35,47,1,266.835,173.893,267.01,173.984
35.4,107,4,267.376,176.61,267.787,176.372
35.4,47,1,266.837,173.961,266.971,174.017
35.45,107,4,267.395,176.545,267.754,176.343
35.45,47,1,266.837,174.026,266.94,174.045
35.5,107,4,267.412,176.482,267.722,176.316
35.5,47,1,266.835,174.088,266.908,174.072
35.55,107,4,267.426,176.42,267.689,176.287
35.55,47,1,266.831,174.148,266.876,174.1
35.6,107,4,267.439,176.36,267.663,176.264
35.6,47,1,266.826,174.205,266.853,174.12
35.65,107,4,267.449,176.302,267.624,176.23
35.65,47,1,266.821,174.259,266.854,174.119
35.7,107,4,267.457,176.245,267.595,176.205
35.75,107,4,267.463,176.189,267.564,176.178
35.8,107,4,267.468,176.135,267.538,176.155
35.8,47,2,266.82,174.45,267.111,174.602
35.85,107,4,267.471,176.083,267.51,176.131
35.85,47,2,266.821,174.52,266.941,174.625
35.9,107,4,267.473,176.031,267.485,176.109
35.9,47,2,266.821,174.586,266.909,174.63
35.95,107,4,267.474,175.982,267.464,176.091
35.95,47,2,266.819,174.648,266.891,174.632
36,107,4,267.474,175.934,267.442,176.072
36,47,2,266.817,174.707,266.885,174.633
36.05,107,4,267.473,175.887,267.419,176.052
36.05,47,2,266.816,174.762,266.895,174.632
36.1,107,4,267.471,175.841,267.402,176.037
36.1,47,2,266.819,174.814,266.983,174.619
36.15,107,4,267.468,175.797,267.383,176.021
36.2,107,4,267.465,175.754,267.364,176.004
36.2,47,3,266.814,174.942,266.914,175.051
36.25,107,4,267.462,175.713,267.369,176.009
36.25,47,3,266.813,175.007,266.886,175.047
36.3,107,3,267.439,175.634,266.887,175.047
36.35,107,3,267.417,175.557,266.9,175.049
36.4,107,3,267.397,175.484,266.933,175.053
36.45,107,3,267.384,175.415,267.085,175.075
36.5,107,3,267.376,175.349,267.186,175.089
36.55,107,3,267.385,175.288,267.611,175.149
36.6,107,4,267.364,175.245,266.854,175.561
36.6,47,3,266.815,175.412,267.566,175.142
36.65,107,4,267.343,175.204,266.843,175.551
36.65,47,3,266.846,175.458,267.55,175.14
36.7,107,4,267.323,175.166,266.866,175.571
36.7,47,3,266.875,175.502,267.535,175.138
36.75,107,4,267.306,175.13,266.893,175.595
36.75,47,3,266.903,175.543,267.523,175.136
36.8,107,4,267.29,175.096,266.925,175.622
36.8,47,3,266.928,175.582,267.513,175.135
36.85,107,4,267.276,175.066,266.959,175.652
36.85,47,3,266.953,175.62,267.506,175.134
36.9,107,4,267.264,175.037,267.002,175.69
36.9,47,3,266.976,175.655,267.503,175.134
36.95,107,4,267.254,175.012,267.057,175.738
36.95,47,3,266.999,175.689,267.502,175.133
37,107,4,267.248,174.99,267.143,175.812
37,47,3,267.02,175.721,267.504,175.134
37.05,107,4,267.244,174.971,267.182,175.846
37.05,47,3,267.041,175.751,267.51,175.135
37.1,107,4,267.241,174.954,267.223,175.882
37.1,47,3,267.063,175.78,267.536,175.138
37.15,107,4,267.241,174.939,267.288,175.938
37.15,47,2,267.082,175.782,267.51,174.545
37.2,107,2,267.248,174.876,267.506,174.546
37.2,47,5,267.067,175.857,266.723,176.25
37.25,107,2,267.255,174.815,267.505,174.546
37.25,47,5,267.053,175.93,266.73,176.287
37.3,107,2,267.262,174.756,267.506,174.546
37.3,47,5,267.04,176.002,266.74,176.331
37.35,107,2,267.269,174.699,267.511,174.545
37.35,47,5,267.028,176.074,266.753,176.391
37.4,107,2,267.276,174.644,267.518,174.544
37.4,47,5,267.016,176.145,266.764,176.446
37.45,107,2,267.283,174.59,267.529,174.543
37.45,47,5,267.006,176.215,266.776,176.502
37.5,107,2,267.291,174.539,267.542,174.541
37.5,47,5,266.996,176.285,266.789,176.564
37.55,107,2,267.299,174.489,267.556,174.539
37.55,47,5,266.988,176.355,266.801,176.621
37.6,107,2,267.306,174.441,267.57,174.537
37.6,47,5,266.98,176.424,266.812,176.673
37.65,107,2,267.315,174.394,267.592,174.534
37.65,47,5,266.973,176.493,266.824,176.728
37.7,107,2,267.324,174.348,267.635,174.528
37.7,47,5,266.966,176.561,266.836,176.785
37.75,107,2,267.339,174.304,267.798,174.505
37.75,47,5,266.96,176.629,266.848,176.842
37.8,47,5,266.955,176.696,266.86,176.895
37.85,47,5,266.951,176.763,266.872,176.951
37.9,47,5,266.947,176.829,266.885,177.012
37.95,47,5,266.944,176.896,266.899,177.078
38,107,1,267.338,174.041,267.383,173.66
38,47,5,266.941,176.962,266.91,177.13
38.05,107,1,267.339,173.98,267.393,173.65
38.05,47,5,266.939,177.028,266.924,177.195
38.1,107,1,267.341,173.919,267.412,173.634
38.1,47,5,266.937,177.094,266.936,177.255
38.15,107,1,267.343,173.86,267.437,173.612
38.15,47,5,266.936,177.16,266.949,177.318
38.2,107,1,267.346,173.801,267.457,173.595
38.2,47,5,266.936,177.226,266.964,177.387
38.25,107,1,267.35,173.744,267.481,173.574
38.25,47,5,266.936,177.292,266.977,177.447
38.3,107,1,267.354,173.688,267.509,173.55
38.3,47,5,266.936,177.358,266.991,177.511
38.35,107,1,267.359,173.633,267.529,173.532
38.35,47,5,266.937,177.423,267.001,177.558
38.4,107,1,267.364,173.579,267.558,173.507
38.4,47,5,266.938,177.488,267.01,177.604
38.45,107,1,267.37,173.526,267.583,173.486
38.45,47,5,266.939,177.552,267.023,177.663
38.5,107,1,267.377,173.474,267.612,173.46
38.5,47,5,266.941,177.616,267.035,177.718
38.55,107,1,267.385,173.422,267.642,173.434
38.55,47,5,266.943,177.68,267.048,177.783
38.6,107,1,267.393,173.371,267.673,173.407
38.6,47,5,266.946,177.744,267.061,177.844
38.65,107,1,267.402,173.321,267.7,173.383
38.65,47,5,266.949,177.808,267.072,177.894
38.7,107,1,267.411,173.271,267.735,173.353
38.7,47,5,266.952,177.871,267.083,177.945
38.75,107,1,267.421,173.222,267.761,173.331
38.75,47,5,266.956,177.934,267.096,178.005
38.8,107,1,267.432,173.174,267.795,173.301
38.8,47,5,266.959,177.997,267.108,178.064
38.85,107,1,267.443,173.126,267.827,173.273
38.85,47,5,266.963,178.06,267.12,178.119
38.9,107,1,267.455,173.079,267.854,173.25
38.9,47,5,266.968,178.123,267.134,178.186
38.95,107,1,267.468,173.033,267.885,173.223
38.95,47,5,266.973,178.186,267.148,178.251
39,107,1,267.481,172.987,267.919,173.193
39,47,5,266.978,178.248,267.161,178.314
39.05,107,1,267.494,172.941,267.958,173.159
39.05,47,5,266.983,178.311,267.174,178.373
39.1,107,1,267.509,172.896,268.014,173.111
39.1,47,5,266.988,178.375,267.19,178.447
39.15,107,1,267.525,172.85,268.047,173.082
39.15,47,5,266.994,178.438,267.205,178.522
39.2,107,1,267.541,172.805,268.086,173.048
39.2,47,5,267.001,178.502,267.219,178.585
39.25,107,1,267.558,172.76,268.14,173.001
39.25,47,5,267.007,178.565,267.233,178.653
39.3,107,1,267.577,172.715,268.226,172.927
39.3,47,5,267.014,178.629,267.249,178.726
39.35,107,1,267.599,172.667,268.382,172.791
39.35,47,5,267.021,178.693,267.262,178.79
39.4,47,5,267.028,178.757,267.277,178.856
39.45,107,0,267.588,172.555,266.992,172.161
39.45,47,5,267.035,178.821,267.289,178.917
39.5,107,0,267.575,172.495,266.995,172.147
39.5,47,5,267.043,178.885,267.303,178.981
39.55,107,0,267.562,172.435,267.004,172.105
39.55,47,5,267.051,178.949,267.315,179.039
39.6,107,0,267.55,172.375,267.015,172.056
39.6,47,5,267.059,179.013,267.327,179.096
39.65,107,0,267.539,172.316,267.026,172.003
39.65,47,5,267.067,179.076,267.338,179.144
39.7,107,0,267.528,172.256,267.043,171.924
39.7,47,5,267.075,179.139,267.349,179.197
39.75,107,0,267.517,172.196,267.048,171.897
39.75,47,5,267.083,179.201,267.36,179.247
39.8,107,0,267.507,172.138,267.056,171.86
39.8,47,5,267.091,179.264,267.371,179.3
39.85,107,0,267.498,172.079,267.066,171.813
39.85,47,5,267.1,179.326,267.383,179.359
39.9,107,0,267.488,172.021,267.077,171.765
39.9,47,5,267.108,179.388,267.396,179.42
39.95,107,0,267.48,171.963,267.087,171.714
39.95,47,5,267.117,179.45,267.41,179.483
40,107,0,267.471,171.905,267.094,171.681
40,47,5,267.126,179.513,267.422,179.541
40.05,107,0,267.463,171.848,267.103,171.641
40.05,47,5,267.135,179.575,267.435,179.602
40.1,107,0,267.456,171.791,267.113,171.593
40.1,47,5,267.144,179.637,267.448,179.662
40.15,107,0,267.448,171.735,267.123,171.547
40.15,47,5,267.154,179.699,267.462,179.728
40.2,107,0,267.442,171.678,267.133,171.501
40.2,47,5,267.163,179.761,267.473,179.783
40.25,107,0,267.435,171.622,267.144,171.448
40.25,47,5,267.172,179.823,267.488,179.849
40.3,107,0,267.429,171.565,267.157,171.384
40.3,47,5,267.182,179.885,267.502,179.917
40.35,107,0,267.423,171.509,267.166,171.344
40.35,47,5,267.192,179.947,267.517,179.986
40.4,107,0,267.418,171.453,267.176,171.295
40.4,47,5,267.202,180.01,267.529,180.044
40.45,107,0,267.413,171.397,267.186,171.249
40.45,47,5,267.212,180.072,267.541,180.102
40.5,107,0,267.408,171.342,267.197,171.196
40.5,47,5,267.222,180.134,267.555,180.165
40.55,107,0,267.404,171.286,267.208,171.145
40.55,47,5,267.232,180.196,267.568,180.229
40.6,107,0,267.4,171.23,267.22,171.091
40.6,47,5,267.243,180.259,267.582,180.295
40.65,107,0,267.396,171.174,267.233,171.03
40.65,47,5,267.253,180.321,267.597,180.366
40.7,107,0,267.393,171.119,267.245,170.973
40.7,47,5,267.264,180.384,267.613,180.441
40.75,107,0,267.39,171.063,267.255,170.926
40.75,47,5,267.275,180.447,267.627,180.506
40.8,107,0,267.387,171.007,267.266,170.876
40.8,47,5,267.286,180.51,267.642,180.576
40.85,107,0,267.385,170.952,267.275,170.833
40.85,47,5,267.297,180.573,267.657,180.644
40.9,107,0,267.382,170.897,267.286,170.78
40.9,47,5,267.308,180.637,267.673,180.722
40.95,107,0,267.381,170.842,267.298,170.725
40.95,47,5,267.319,180.701,267.69,180.801
41,107,0,267.379,170.787,267.31,170.667
41,47,5,267.33,180.765,267.704,180.866
41.05,107,0,267.378,170.731,267.321,170.613
41.05,47,5,267.342,180.828,267.712,180.905
41.1,107,0,267.376,170.676,267.331,170.567
41.1,47,5,267.353,180.889,267.696,180.829
41.15,107,0,267.376,170.621,267.341,170.52
41.15,47,5,267.363,180.946,267.682,180.765
41.2,107,0,267.375,170.567,267.35,170.477
41.2,47,5,267.372,181,267.669,180.704
41.25,107,0,267.374,170.512,267.359,170.434
41.25,47,5,267.382,181.052,267.655,180.634
41.3,107,0,267.374,170.458,267.37,170.386
41.3,47,5,267.39,181.101,267.64,180.567
41.35,107,0,267.374,170.404,267.381,170.333
41.35,47,5,267.398,181.147,267.627,180.506
41.4,107,0,267.374,170.35,267.389,170.294
41.4,47,5,267.406,181.191,267.614,180.445
41.45,107,0,267.375,170.296,267.398,170.254
41.45,47,5,267.413,181.233,267.6,180.379
41.5,107,0,267.375,170.243,267.406,170.212
41.5,47,5,267.42,181.272,267.589,180.324
41.55,107,0,267.376,170.189,267.416,170.165
41.55,47,5,267.427,181.309,267.574,180.257
41.6,107,0,267.377,170.136,267.427,170.115
41.6,47,5,267.432,181.343,267.561,180.195
41.65,107,0,267.378,170.083,267.439,170.06
41.65,47,5,267.438,181.376,267.549,180.138
41.7,107,0,267.379,170.029,267.45,170.007
41.7,47,5,267.443,181.406,267.537,180.08
41.75,107,0,267.381,169.976,267.462,169.953
41.75,47,5,267.448,181.435,267.524,180.018
41.8,107,0,267.382,169.923,267.474,169.896
41.8,47,5,267.452,181.461,267.512,179.963
41.85,107,0,267.384,169.869,267.485,169.843
41.85,241,5,267.449,179.863,267.497,179.895
41.9,107,0,267.386,169.816,267.497,169.786
41.9,241,5,267.523,179.856,267.483,179.826
41.95,107,0,267.389,169.762,267.508,169.733
41.95,241,5,267.499,179.778,267.468,179.755
42,107,0,267.391,169.709,267.52,169.677
42,241,5,267.476,179.7,267.452,179.681
42.05,107,0,267.394,169.655,267.534,169.615
42.05,241,5,267.456,179.622,267.436,179.606
42.1,107,0,267.397,169.602,267.542,169.573
42.1,241,5,267.438,179.553,267.423,179.547
42.15,107,0,267.399,169.549,267.55,169.536
42.15,241,5,267.421,179.482,267.408,179.474
42.2,107,0,267.403,169.496,267.559,169.495
42.2,241,5,267.405,179.411,267.393,179.403
42.25,107,0,267.405,169.444,267.559,169.494
42.25,241,5,267.39,179.345,267.381,179.346
42.3,107,0,267.408,169.394,267.547,169.55
42.3,241,5,267.375,179.279,267.367,179.281
42.35,107,0,267.411,169.346,267.537,169.598
42.35,241,5,267.36,179.215,267.353,179.218
42.4,107,0,267.413,169.3,267.527,169.647
42.4,241,5,267.346,179.152,267.341,179.159
42.45,107,0,267.415,169.255,267.516,169.697
42.45,241,5,267.332,179.085,267.325,179.083
42.5,107,0,267.417,169.212,267.505,169.747
42.5,241,5,267.317,179.018,267.31,179.014
42.55,107,0,267.418,169.171,267.495,169.797
42.55,241,5,267.302,178.952,267.297,178.951
42.6,107,0,267.42,169.132,267.484,169.849
42.6,241,5,267.288,178.885,267.283,178.885
42.65,107,0,267.421,169.094,267.474,169.896
42.65,241,5,267.274,178.82,267.27,178.824
42.7,107,0,267.422,169.058,267.463,169.945
42.7,241,5,267.26,178.756,267.257,178.763
42.75,107,0,267.422,169.024,267.453,169.993
42.75,241,5,267.246,178.692,267.243,178.697
42.8,107,0,267.423,168.991,267.441,170.049
42.8,241,5,267.233,178.631,267.233,178.652
42.85,107,0,267.423,168.959,267.429,170.107
42.85,241,5,267.219,178.568,267.218,178.582
42.9,107,0,267.423,168.93,267.417,170.163
42.9,241,5,267.206,178.505,267.204,178.515
42.95,107,0,267.423,168.902,267.405,170.22
42.95,241,5,267.192,178.442,267.19,178.45
43,107,0,267.423,168.875,267.393,170.274
43,241,5,267.179,178.38,267.178,178.394
43.05,107,0,267.422,168.85,267.382,170.33
43.05,241,5,267.165,178.317,267.165,178.33
43.1,241,5,267.152,178.254,267.15,178.262
43.1,217,0,267.324,170.346,267.372,170.377
43.15,241,5,267.138,178.192,267.138,178.204
43.15,217,0,267.401,170.448,267.361,170.427
43.2,241,5,267.125,178.131,267.127,178.153
43.2,217,0,267.382,170.49,267.351,170.472
43.25,241,5,267.112,178.071,267.115,178.098
43.25,217,0,267.364,170.538,267.34,170.525
43.3,241,5,267.099,178.009,267.1,178.025
43.3,217,0,267.349,170.584,267.33,170.572
43.35,241,5,267.086,177.945,267.083,177.946
43.35,217,0,267.336,170.628,267.321,170.615
43.4,241,5,267.072,177.881,267.068,177.877
43.4,217,0,267.324,170.672,267.311,170.659
43.45,241,5,267.058,177.817,267.056,177.82
43.45,217,0,267.313,170.717,267.301,170.708
43.5,241,5,267.045,177.756,267.046,177.772
43.5,217,0,267.301,170.764,267.29,170.759
43.55,241,5,267.032,177.693,267.031,177.701
43.55,217,0,267.291,170.809,267.282,170.799
43.6,241,5,267.018,177.628,267.013,177.615
43.6,217,0,267.28,170.852,267.273,170.84
43.65,241,5,267.004,177.563,267,177.555
43.65,217,0,267.271,170.891,267.267,170.869
43.7,241,5,266.991,177.501,266.992,177.518
43.7,217,0,267.262,170.932,267.257,170.915
43.75,241,5,266.977,177.439,266.977,177.449
43.75,217,0,267.252,170.976,267.246,170.969
43.8,241,5,266.964,177.377,266.966,177.395
43.8,217,0,267.242,171.021,267.235,171.018
43.85,241,4,267.071,177.26,268.226,176.753
43.85,217,0,267.232,171.068,267.224,171.071
43.9,241,4,267.165,177.151,268.184,176.717
43.9,217,0,267.221,171.116,267.212,171.126
43.95,241,4,267.25,177.05,268.169,176.704
43.95,217,0,267.21,171.166,267.201,171.181
44,241,4,267.322,176.951,268.091,176.636
44,217,0,267.199,171.217,267.189,171.235
44.05,241,4,267.383,176.855,268.02,176.574
44.05,217,0,267.188,171.268,267.178,171.287
44.1,241,4,267.435,176.764,267.975,176.535
44.1,217,0,267.177,171.319,267.168,171.333
44.15,241,4,267.479,176.676,267.916,176.484
44.15,217,0,267.165,171.37,267.157,171.387
44.2,241,4,267.512,176.588,267.828,176.407
44.2,217,0,267.155,171.42,267.147,171.434
44.25,241,4,267.538,176.504,267.774,176.36
44.25,217,0,267.144,171.47,267.136,171.483
44.3,241,4,267.561,176.424,267.743,176.334
44.3,217,0,267.133,171.521,267.125,171.535
44.35,241,4,267.578,176.347,267.697,176.293
44.35,217,0,267.122,171.571,267.115,171.585
44.4,241,4,267.592,176.273,267.666,176.266
44.4,217,0,267.11,171.624,267.1,171.652
44.45,241,4,267.601,176.203,267.624,176.23
44.45,217,0,267.099,171.677,267.089,171.707
44.5,241,4,267.608,176.135,267.59,176.201
44.5,217,0,267.087,171.731,267.076,171.766
44.55,241,4,267.612,176.07,267.555,176.17
44.55,217,0,267.076,171.786,267.064,171.821
44.6,241,4,267.612,176.007,267.515,176.136
44.6,217,0,267.064,171.841,267.051,171.886
44.65,241,4,267.61,175.947,267.483,176.108
44.65,217,0,267.052,171.897,267.038,171.945
44.7,241,4,267.607,175.889,267.456,176.084
44.7,217,0,267.04,171.954,267.026,172.004
44.75,241,4,267.602,175.834,267.426,176.058
44.75,217,0,267.028,172.01,267.016,172.051
44.8,241,4,267.595,175.78,267.402,176.037
44.8,217,0,267.016,172.065,267.005,172.101
44.85,241,4,267.587,175.729,267.374,176.013
44.85,217,0,267.004,172.119,266.995,172.148
44.9,241,4,267.578,175.681,267.364,176.004
44.9,217,0,266.993,172.172,266.986,172.191
44.95,217,0,266.982,172.224,266.976,172.236
45,217,0,266.971,172.275,266.968,172.274
45.05,217,0,266.961,172.322,266.966,172.286
45.1,241,3,267.61,175.401,267.767,175.171
45.1,217,0,266.95,172.371,266.953,172.347
45.15,241,3,267.615,175.321,267.591,175.146
45.15,217,0,266.94,172.42,266.941,172.404
45.2,241,3,267.617,175.245,267.558,175.141
45.2,217,0,266.929,172.47,266.929,172.461
45.25,241,3,267.618,175.173,267.535,175.138
45.25,217,0,266.919,172.52,266.917,172.514
45.3,241,3,267.617,175.104,267.519,175.136
45.3,217,0,266.908,172.57,266.906,172.565
45.35,241,3,267.617,175.04,267.512,175.135
45.35,217,0,266.897,172.62,266.896,172.613
45.4,241,3,267.616,174.979,267.503,175.134
45.4,217,0,266.886,172.67,266.885,172.664
45.45,241,3,267.615,174.921,267.504,175.134
45.45,217,0,266.876,172.72,266.874,172.717
45.5,241,3,267.614,174.867,267.509,175.134
45.5,217,0,266.865,172.771,266.864,172.765
45.55,241,3,267.615,174.815,267.53,175.137
45.55,217,0,266.854,172.82,266.854,172.809
45.6,241,2,267.614,174.736,267.507,174.546
45.6,217,0,266.844,172.869,266.845,172.852
45.65,241,2,267.613,174.661,267.502,174.547
45.65,217,0,266.833,172.918,266.836,172.895
45.7,241,2,267.612,174.59,267.503,174.546
45.7,217,0,266.823,172.967,266.824,172.951
45.75,241,2,267.611,174.522,267.508,174.546
45.75,217,0,266.813,173.016,266.815,172.995
45.8,241,2,267.611,174.457,267.518,174.544
45.8,217,0,266.802,173.065,266.805,173.044
45.85,241,2,267.611,174.396,267.53,174.543
45.85,217,0,266.792,173.113,266.795,173.09
45.9,241,2,267.612,174.337,267.55,174.54
45.9,217,0,266.781,173.162,266.784,173.141
45.95,241,2,267.614,174.281,267.576,174.536
45.95,217,0,266.771,173.211,266.774,173.19
46,241,2,267.618,174.227,267.602,174.532
46,217,0,266.761,173.26,266.763,173.242
46.05,241,2,267.624,174.176,267.67,174.523
46.05,217,0,266.75,173.308,266.754,173.283
46.1,241,2,267.639,174.126,267.847,174.498
46.1,217,0,266.74,173.356,266.745,173.326
46.15,217,0,266.73,173.403,266.738,173.356
46.2,241,0,267.607,173.966,266.735,173.372
46.25,241,1,267.598,173.89,267.322,173.713
46.3,241,1,267.587,173.819,267.276,173.752
46.35,241,1,267.575,173.752,267.235,173.788
46.4,241,1,267.562,173.689,267.205,173.814
46.45,241,1,267.546,173.632,267.13,173.879
46.5,241,1,267.529,173.58,267.066,173.935
46.55,241,1,267.51,173.531,267.023,173.973
46.6,241,1,267.49,173.486,266.988,174.003
46.65,241,1,267.47,173.444,266.958,174.028
46.7,241,1,267.449,173.404,266.931,174.053
46.75,241,1,267.428,173.367,266.904,174.076
46.8,241,1,267.407,173.333,266.88,174.097
46.85,241,1,267.386,173.301,266.86,174.114
46.9,241,1,267.365,173.27,266.846,174.126
46.95,241,1,267.346,173.24,266.877,174.099
47,241,1,267.365,173.178,267.876,173.231
47.05,241,1,267.386,173.117,267.921,173.191
47.1,241,1,267.408,173.057,267.989,173.132
47.1,217,2,266.572,174.308,267.161,174.594
47.15,241,1,267.431,172.996,268.041,173.088
47.15,217,2,266.588,174.369,267.096,174.604
47.2,241,1,267.456,172.937,268.095,173.04
47.2,217,2,266.596,174.428,266.946,174.625
47.25,241,1,267.482,172.877,268.158,172.986
47.25,217,2,266.602,174.485,266.912,174.629
47.3,241,1,267.511,172.817,268.251,172.905
47.3,217,2,266.608,174.539,266.897,174.632
47.35,217,2,266.613,174.591,266.888,174.633
47.4,241,0,267.496,172.674,266.992,172.163
47.4,217,2,266.617,174.641,266.886,174.633
47.45,241,0,267.48,172.593,267,172.127
47.45,217,2,266.622,174.688,266.906,174.63
47.5,241,0,267.465,172.513,267.012,172.066
47.5,217,2,266.631,174.732,266.99,174.618
47.55,241,0,267.45,172.433,267.026,172
47.6,241,0,267.437,172.354,267.045,171.911
47.6,217,3,266.63,174.839,266.939,175.054
47.65,241,0,267.425,172.275,267.051,171.883
47.65,217,3,266.635,174.896,266.89,175.047
47.7,241,0,267.413,172.198,267.063,171.827
47.7,217,3,266.638,174.95,266.885,175.047
